eom,ic_pearson,ic_spearman,best_iteration,n_train,scoring_year,train_end_year,long_ret,short_ret,qspread,net_qspread,turnover,n_long,n_short,n_universe
2024-01-31,-0.1439491193404683,-0.10179562229247571,21,1726851,2024,2023,0.026679717845597452,0.06535412210777755,-0.0386744042621801,-0.04266390100588823,1.9947483718540662,176,176,1768
2024-02-29,0.1823348772080222,0.20993406769772924,21,1726851,2024,2023,0.07079778883309187,0.009725491355137526,0.06107229747795435,0.06031116600348646,0.38056573723394405,176,176,1769
2024-03-31,0.08524671923063834,0.08480199227131248,21,1726851,2024,2023,-0.05196495588694701,-0.07331179159383021,0.0213468357068832,0.02051738673150648,0.41472448768836045,175,175,1753
2024-04-30,0.07994132939765053,0.08063879295015289,21,1726851,2024,2023,0.028652673805276467,0.02828105589117842,0.0003716179140980484,-0.0015136407712098687,0.9426293426539585,173,173,1738
2024-05-31,-0.05648556334896013,-0.10493712546417011,21,1726851,2024,2023,-0.024718778631035172,0.010007343380677765,-0.034726122011712934,-0.035916560496301084,0.5952192422940761,172,172,1725
2024-06-30,0.1107727993428858,0.11199071203145503,21,1726851,2024,2023,0.050728879894158876,0.04901371393482538,0.0017151659593334992,0.0007646591857744772,0.475253386779511,172,172,1725
2024-07-31,-0.02827761983101766,-0.03830885407386593,21,1726851,2024,2023,-0.0039323091301586115,-0.013845288716948012,0.0099129795867894,0.00853707469337152,0.6879524467089401,173,173,1733
2024-08-31,-0.06392918321307202,-0.06193408695337075,21,1726851,2024,2023,-0.008687437473267608,0.0211975909641406,-0.029885028437408208,-0.031052368900568138,0.5836702315799643,171,171,1718
2024-09-30,-0.06299074892850398,-0.015100334417554529,21,1726851,2024,2023,-0.014495118169221643,0.009338194129043523,-0.023833312298265165,-0.024804054933547915,0.4853713176413753,171,171,1717
2024-10-31,-0.030140715515702278,0.0327825123445705,21,1726851,2024,2023,0.07615634696986961,0.13789037547089023,-0.06173402850102061,-0.06326723160633331,0.7666015526563514,173,173,1737
2024-11-30,0.10181272420443703,0.08327858565401192,21,1726851,2024,2023,-0.06161457590188304,-0.09133660435436762,0.029722028452484582,0.0284225858280856,0.6497213121994904,170,170,1704
2024-12-31,,,21,1726851,2024,2023,0.0286461758,0.0935240669,-0.0648778911,-0.0688612133130836,1.991661106541805,1,1,2
2025-01-31,-0.03107998690311552,-0.07477469997448731,16,1751432,2025,2024,-0.0478505617990783,-0.020035216179735693,-0.02781534561934261,-0.031815345619342614,2.0,180,180,1809
2025-02-28,-0.0007715141579194943,-0.03431416172570933,16,1751432,2025,2024,-0.048757924525449685,-0.03549774796847467,-0.013260176556975013,-0.014460446261245093,0.6001348521350403,179,179,1792
2025-03-31,-0.06117282744741128,-0.07709448301639765,16,1751432,2025,2024,-0.046689522234333314,-0.011673650113950162,-0.03501587212038315,-0.03624838445309024,0.6162561663535431,177,177,1770
2025-04-30,0.030981103137856226,-0.006303734918445599,16,1751432,2025,2024,0.05532233380840035,0.05292419957002238,0.0023981342383779664,6.540724268298305e-05,1.1663634978474917,175,175,1753
2025-05-31,0.04361807332170007,0.0781150126300872,16,1751432,2025,2024,0.04592002300980891,0.043879466714597935,0.0020405562952109726,-2.980871245120446e-05,1.0351825038310885,176,176,1764
2025-06-30,0.024943020345351705,0.03861925928314762,16,1751432,2025,2024,0.018964579998953776,0.004039906039157256,0.01492467395979652,0.013774359983905636,0.5751569879454417,178,178,1785
2025-07-31,0.10770992718419349,0.12515680350488143,16,1751432,2025,2024,0.08769231732449834,0.03723998743556745,0.050452329888930884,0.048885831532283125,0.7832491783238791,178,178,1780
2025-08-31,0.09998984057715062,0.03403534264078489,16,1751432,2025,2024,0.010483583719109887,-0.011518269532808958,0.022001853251918845,0.02056339800765038,0.7192276221342319,179,179,1796
2025-09-30,-0.009549908012428795,-0.03000070479679466,16,1751432,2025,2024,-0.021804496849735913,-0.019867820689453475,-0.0019366761602824384,-0.003407999422009362,0.7356616308634618,180,180,1807
2025-10-31,0.12808536640310939,0.12331425638676226,16,1751432,2025,2024,0.04456122046177871,-0.011944003284543838,0.05650522374632255,0.05496319189437966,0.7710159259714451,179,179,1793
